Episode: 0, steps: 0
Episode: 999, steps: 98099
Episode: 1000, steps: 98199
Episode: 1001, steps: 98299
Episode: 1002, steps: 98399
Episode: 1003, steps: 98499
Episode: 1004, steps: 98599
Episode: 1005, steps: 98699
Episode: 1006, steps: 98799
Episode: 1007, steps: 98899
Episode: 1008, steps: 98999
Episode: 1009, steps: 99099
Episode: 1010, steps: 99199
Episode: 1011, steps: 99266
Episode: 1012, steps: 99360
Episode: 1013, steps: 99460
Episode: 1014, steps: 99560
Episode: 1015, steps: 99660
Episode: 1016, steps: 99760
Episode: 1017, steps: 99860
Episode: 1018, steps: 99960
Episode: 1019, steps: 100060
Policy_reward for test: -9.99999999999998
Episode: 1020, steps: 100160
Episode: 1021, steps: 100260
Episode: 1022, steps: 100345
Episode: 1023, steps: 100445
Episode: 1024, steps: 100545
Episode: 1025, steps: 100645
Episode: 1026, steps: 100745
Episode: 1027, steps: 100845
Episode: 1028, steps: 100945
Episode: 1029, steps: 101045
Episode: 1030, steps: 101145
Episode: 1031, steps: 101245
Episode: 1032, steps: 101345
Episode: 1033, steps: 101445
Episode: 1034, steps: 101500
Episode: 1035, steps: 101600
Episode: 1036, steps: 101700
Episode: 1037, steps: 101800
Episode: 1038, steps: 101900
Episode: 1039, steps: 102000
Policy_reward for test: -9.99999999999998
Episode: 1040, steps: 102100
Episode: 1041, steps: 102200
Episode: 1042, steps: 102300
Episode: 1043, steps: 102400
Episode: 1044, steps: 102500
Episode: 1045, steps: 102600
Episode: 1046, steps: 102643
Episode: 1047, steps: 102743
Episode: 1048, steps: 102843
Episode: 1049, steps: 102943
Episode: 1050, steps: 103043
Episode: 1051, steps: 103143
Episode: 1052, steps: 103243
Episode: 1053, steps: 103343
Episode: 1054, steps: 103443
Episode: 1055, steps: 103543
Episode: 1056, steps: 103643
Episode: 1057, steps: 103743
Episode: 1058, steps: 103843
Episode: 1059, steps: 103943
Policy_reward for test: -9.99999999999998
Episode: 1060, steps: 104043
Episode: 1061, steps: 104143
Episode: 1062, steps: 104243
Episode: 1063, steps: 104343
Episode: 1064, steps: 104435
Episode: 1065, steps: 104535
Episode: 1066, steps: 104635
Episode: 1067, steps: 104735
Episode: 1068, steps: 104835
Episode: 1069, steps: 104935
Episode: 1070, steps: 105035
Episode: 1071, steps: 105135
Episode: 1072, steps: 105235
Episode: 1073, steps: 105335
Episode: 1074, steps: 105435
Episode: 1075, steps: 105535
Episode: 1076, steps: 105635
Episode: 1077, steps: 105735
Episode: 1078, steps: 105835
Episode: 1079, steps: 105935
Policy_reward for test: -9.99999999999998
Episode: 1080, steps: 106035
Episode: 1081, steps: 106135
Episode: 1082, steps: 106235
Episode: 1083, steps: 106335
Episode: 1084, steps: 106435
Episode: 1085, steps: 106535
Episode: 1086, steps: 106635
Episode: 1087, steps: 106735
Episode: 1088, steps: 106835
Episode: 1089, steps: 106899
Episode: 1090, steps: 106999
Episode: 1091, steps: 107058
Episode: 1092, steps: 107158
Episode: 1093, steps: 107258
Episode: 1094, steps: 107358
Episode: 1095, steps: 107458
Episode: 1096, steps: 107558
Episode: 1097, steps: 107658
Episode: 1098, steps: 107758
Episode: 1099, steps: 107858
Policy_reward for test: -9.99999999999998
Episode: 1100, steps: 107958
Episode: 1101, steps: 108058
Episode: 1102, steps: 108158
Episode: 1103, steps: 108258
Episode: 1104, steps: 108358
Episode: 1105, steps: 108458
Episode: 1106, steps: 108558
Episode: 1107, steps: 108658
Episode: 1108, steps: 108758
Episode: 1109, steps: 108858
Episode: 1110, steps: 108958
Episode: 1111, steps: 109058
Episode: 1112, steps: 109158
Episode: 1113, steps: 109258
Episode: 1114, steps: 109358
Episode: 1115, steps: 109458
Episode: 1116, steps: 109558
Episode: 1117, steps: 109658
Episode: 1118, steps: 109758
Episode: 1119, steps: 109805
Policy_reward for test: -9.99999999999998
Episode: 1120, steps: 109905
Episode: 1121, steps: 110005
Episode: 1122, steps: 110105
Episode: 1123, steps: 110205
Episode: 1124, steps: 110305
Episode: 1125, steps: 110405
Episode: 1126, steps: 110505
Episode: 1127, steps: 110605
Episode: 1128, steps: 110705
Episode: 1129, steps: 110805
Episode: 1130, steps: 110905
Episode: 1131, steps: 111005
Episode: 1132, steps: 111105
Episode: 1133, steps: 111205
Episode: 1134, steps: 111305
Episode: 1135, steps: 111405
Episode: 1136, steps: 111505
Episode: 1137, steps: 111605
Episode: 1138, steps: 111705
Episode: 1139, steps: 111805
Policy_reward for test: -9.99999999999998
Episode: 1140, steps: 111905
Episode: 1141, steps: 112005
Episode: 1142, steps: 112105
Episode: 1143, steps: 112205
Episode: 1144, steps: 112305
Episode: 1145, steps: 112405
Episode: 1146, steps: 112505
Episode: 1147, steps: 112605
Episode: 1148, steps: 112705
Episode: 1149, steps: 112805
Episode: 1150, steps: 112905
Episode: 1151, steps: 113005
Episode: 1152, steps: 113105
Episode: 1153, steps: 113205
Episode: 1154, steps: 113305
Episode: 1155, steps: 113405
Episode: 1156, steps: 113505
Episode: 1157, steps: 113605
Episode: 1158, steps: 113705
Episode: 1159, steps: 113805
Policy_reward for test: -9.99999999999998
Episode: 1160, steps: 113905
Episode: 1161, steps: 114005
Episode: 1162, steps: 114082
Episode: 1163, steps: 114181
Episode: 1164, steps: 114281
Episode: 1165, steps: 114381
Episode: 1166, steps: 114481
Episode: 1167, steps: 114581
Episode: 1168, steps: 114681
Episode: 1169, steps: 114781
Episode: 1170, steps: 114881
Episode: 1171, steps: 114962
Episode: 1172, steps: 115062
Episode: 1173, steps: 115162
Episode: 1174, steps: 115262
Episode: 1175, steps: 115362
Episode: 1176, steps: 115462
Episode: 1177, steps: 115562
Episode: 1178, steps: 115662
Episode: 1179, steps: 115762
Policy_reward for test: -9.99999999999998
Episode: 1180, steps: 115862
Episode: 1181, steps: 115962
Episode: 1182, steps: 116062
Episode: 1183, steps: 116162
Episode: 1184, steps: 116262
Episode: 1185, steps: 116362
Episode: 1186, steps: 116462
Episode: 1187, steps: 116562
Episode: 1188, steps: 116662
Episode: 1189, steps: 116762
Episode: 1190, steps: 116862
Episode: 1191, steps: 116962
Episode: 1192, steps: 117062
Episode: 1193, steps: 117162
Episode: 1194, steps: 117219
Episode: 1195, steps: 117319
Episode: 1196, steps: 117419
Episode: 1197, steps: 117449
Episode: 1198, steps: 117504
Episode: 1199, steps: 117604
Policy_reward for test: -9.99999999999998
Episode: 1200, steps: 117704
Episode: 1201, steps: 117804
Episode: 1202, steps: 117904
Episode: 1203, steps: 118004
Episode: 1204, steps: 118104
Episode: 1205, steps: 118204
Episode: 1206, steps: 118304
Episode: 1207, steps: 118404
Episode: 1208, steps: 118504
Episode: 1209, steps: 118604
Episode: 1210, steps: 118704
Episode: 1211, steps: 118804
Episode: 1212, steps: 118904
Episode: 1213, steps: 119004
Episode: 1214, steps: 119104
Episode: 1215, steps: 119204
Episode: 1216, steps: 119304
Episode: 1217, steps: 119404
Episode: 1218, steps: 119504
Episode: 1219, steps: 119604
Policy_reward for test: -9.99999999999998
Episode: 1220, steps: 119689
Episode: 1221, steps: 119789
Episode: 1222, steps: 119889
Episode: 1223, steps: 119989
Episode: 1224, steps: 120089
Episode: 1225, steps: 120189
Episode: 1226, steps: 120279
Episode: 1227, steps: 120379
Episode: 1228, steps: 120479
Episode: 1229, steps: 120579
Episode: 1230, steps: 120679
Episode: 1231, steps: 120779
Episode: 1232, steps: 120879
Episode: 1233, steps: 120979
Episode: 1234, steps: 121079
Episode: 1235, steps: 121179
Episode: 1236, steps: 121279
Episode: 1237, steps: 121379
Episode: 1238, steps: 121479
Episode: 1239, steps: 121579
Policy_reward for test: -9.99999999999998
Episode: 1240, steps: 121679
Episode: 1241, steps: 121768
Episode: 1242, steps: 121868
Episode: 1243, steps: 121968
Episode: 1244, steps: 122068
Episode: 1245, steps: 122168
Episode: 1246, steps: 122268
Episode: 1247, steps: 122368
Episode: 1248, steps: 122468
Episode: 1249, steps: 122556
Episode: 1250, steps: 122656
Episode: 1251, steps: 122756
Episode: 1252, steps: 122856
Episode: 1253, steps: 122956
Episode: 1254, steps: 123056
Episode: 1255, steps: 123156
Episode: 1256, steps: 123256
Episode: 1257, steps: 123356
Episode: 1258, steps: 123456
Episode: 1259, steps: 123556
Policy_reward for test: -9.99999999999998
Episode: 1260, steps: 123656
Episode: 1261, steps: 123756
Episode: 1262, steps: 123856
Episode: 1263, steps: 123956
Episode: 1264, steps: 124056
Episode: 1265, steps: 124156
Episode: 1266, steps: 124256
Episode: 1267, steps: 124356
Episode: 1268, steps: 124456
Episode: 1269, steps: 124556
Episode: 1270, steps: 124656
Episode: 1271, steps: 124756
Episode: 1272, steps: 124856
Episode: 1273, steps: 124956
Episode: 1274, steps: 125056
Episode: 1275, steps: 125156
Episode: 1276, steps: 125256
Episode: 1277, steps: 125356
Episode: 1278, steps: 125456
Episode: 1279, steps: 125556
Policy_reward for test: -9.99999999999998
Episode: 1280, steps: 125656
Episode: 1281, steps: 125756
Episode: 1282, steps: 125856
Episode: 1283, steps: 125956
Episode: 1284, steps: 126056
Episode: 1285, steps: 126156
Episode: 1286, steps: 126214
Episode: 1287, steps: 126314
Episode: 1288, steps: 126414
Episode: 1289, steps: 126514
Episode: 1290, steps: 126614
Episode: 1291, steps: 126714
Episode: 1292, steps: 126814
Episode: 1293, steps: 126914
Episode: 1294, steps: 127014
Episode: 1295, steps: 127114
Episode: 1296, steps: 127214
Episode: 1297, steps: 127314
Episode: 1298, steps: 127414
Episode: 1299, steps: 127514
Policy_reward for test: -9.99999999999998
Episode: 1300, steps: 127614
Episode: 1301, steps: 127714
Episode: 1302, steps: 127814
Episode: 1303, steps: 127914
Episode: 1304, steps: 128014
Episode: 1305, steps: 128114
Episode: 1306, steps: 128214
Episode: 1307, steps: 128314
Episode: 1308, steps: 128414
Episode: 1309, steps: 128514
Episode: 1310, steps: 128614
Episode: 1311, steps: 128714
Episode: 1312, steps: 128814
Episode: 1313, steps: 128879
Episode: 1314, steps: 128979
Episode: 1315, steps: 129079
Episode: 1316, steps: 129120
Episode: 1317, steps: 129220
Episode: 1318, steps: 129320
Episode: 1319, steps: 129420
Policy_reward for test: -9.99999999999998
Episode: 1320, steps: 129520
Episode: 1321, steps: 129620
Episode: 1322, steps: 129720
Episode: 1323, steps: 129820
Episode: 1324, steps: 129920
Episode: 1325, steps: 130020
Episode: 1326, steps: 130120
Episode: 1327, steps: 130220
Episode: 1328, steps: 130320
Episode: 1329, steps: 130420
Episode: 1330, steps: 130520
Episode: 1331, steps: 130620
Episode: 1332, steps: 130720
Episode: 1333, steps: 130820
Episode: 1334, steps: 130920
Episode: 1335, steps: 131020
Episode: 1336, steps: 131120
Episode: 1337, steps: 131220
Episode: 1338, steps: 131320
Episode: 1339, steps: 131420
Policy_reward for test: -9.99999999999998
Episode: 1340, steps: 131520
Episode: 1341, steps: 131620
Episode: 1342, steps: 131720
Episode: 1343, steps: 131820
Episode: 1344, steps: 131903
Episode: 1345, steps: 132003
Episode: 1346, steps: 132103
Episode: 1347, steps: 132203
Episode: 1348, steps: 132303
Episode: 1349, steps: 132403
Episode: 1350, steps: 132450
Episode: 1351, steps: 132550
Episode: 1352, steps: 132650
Episode: 1353, steps: 132750
Episode: 1354, steps: 132850
Episode: 1355, steps: 132950
Episode: 1356, steps: 133050
Episode: 1357, steps: 133150
Episode: 1358, steps: 133250
Episode: 1359, steps: 133350
Policy_reward for test: -9.99999999999998
Episode: 1360, steps: 133450
Episode: 1361, steps: 133550
Episode: 1362, steps: 133650
Episode: 1363, steps: 133750
Episode: 1364, steps: 133850
Episode: 1365, steps: 133921
Episode: 1366, steps: 134021
Episode: 1367, steps: 134121
Episode: 1368, steps: 134221
Episode: 1369, steps: 134321
Episode: 1370, steps: 134421
Episode: 1371, steps: 134521
Episode: 1372, steps: 134621
Episode: 1373, steps: 134691
Episode: 1374, steps: 134791
Episode: 1375, steps: 134891
Episode: 1376, steps: 134991
Episode: 1377, steps: 135091
Episode: 1378, steps: 135191
Episode: 1379, steps: 135291
Policy_reward for test: -9.99999999999998
Episode: 1380, steps: 135391
Episode: 1381, steps: 135491
Episode: 1382, steps: 135591
Episode: 1383, steps: 135691
Episode: 1384, steps: 135791
Episode: 1385, steps: 135891
Episode: 1386, steps: 135991
Episode: 1387, steps: 136091
Episode: 1388, steps: 136191
Episode: 1389, steps: 136291
Episode: 1390, steps: 136391
Episode: 1391, steps: 136491
Episode: 1392, steps: 136591
Episode: 1393, steps: 136691
Episode: 1394, steps: 136791
Episode: 1395, steps: 136891
Episode: 1396, steps: 136991
Episode: 1397, steps: 137091
Episode: 1398, steps: 137191
Episode: 1399, steps: 137291
Policy_reward for test: -9.99999999999998
Episode: 1400, steps: 137391
Episode: 1401, steps: 137491
Episode: 1402, steps: 137591
Episode: 1403, steps: 137691
Episode: 1404, steps: 137791
Episode: 1405, steps: 137891
Episode: 1406, steps: 137991
Episode: 1407, steps: 138091
Episode: 1408, steps: 138191
Episode: 1409, steps: 138291
Episode: 1410, steps: 138391
Episode: 1411, steps: 138491
Episode: 1412, steps: 138591
Episode: 1413, steps: 138691
Episode: 1414, steps: 138791
Episode: 1415, steps: 138891
Episode: 1416, steps: 138991
Episode: 1417, steps: 139091
Episode: 1418, steps: 139143
Episode: 1419, steps: 139243
Policy_reward for test: -9.99999999999998
Episode: 1420, steps: 139343
Episode: 1421, steps: 139443
Episode: 1422, steps: 139543
Episode: 1423, steps: 139643
Episode: 1424, steps: 139743
Episode: 1425, steps: 139843
Episode: 1426, steps: 139943
Episode: 1427, steps: 140043
Episode: 1428, steps: 140143
Episode: 1429, steps: 140243
Episode: 1430, steps: 140343
Episode: 1431, steps: 140443
Episode: 1432, steps: 140543
Episode: 1433, steps: 140643
Episode: 1434, steps: 140743
Episode: 1435, steps: 140843
Episode: 1436, steps: 140943
Episode: 1437, steps: 141043
Episode: 1438, steps: 141143
Episode: 1439, steps: 141243
Policy_reward for test: -9.99999999999998
Episode: 1440, steps: 141343
Episode: 1441, steps: 141443
Episode: 1442, steps: 141543
Episode: 1443, steps: 141643
Episode: 1444, steps: 141743
Episode: 1445, steps: 141843
Episode: 1446, steps: 141943
Episode: 1447, steps: 142043
Episode: 1448, steps: 142143
Episode: 1449, steps: 142243
Episode: 1450, steps: 142343
Episode: 1451, steps: 142425
Episode: 1452, steps: 142525
Episode: 1453, steps: 142578
Episode: 1454, steps: 142678
Episode: 1455, steps: 142778
Episode: 1456, steps: 142878
Episode: 1457, steps: 142978
Episode: 1458, steps: 143078
Episode: 1459, steps: 143178
Policy_reward for test: -9.99999999999998
Episode: 1460, steps: 143278
Episode: 1461, steps: 143378
Episode: 1462, steps: 143478
Episode: 1463, steps: 143578
Episode: 1464, steps: 143678
Episode: 1465, steps: 143778
Episode: 1466, steps: 143878
Episode: 1467, steps: 143978
Episode: 1468, steps: 144078
Episode: 1469, steps: 144178
Episode: 1470, steps: 144278
Episode: 1471, steps: 144378
Episode: 1472, steps: 144478
Episode: 1473, steps: 144578
Episode: 1474, steps: 144678
Episode: 1475, steps: 144778
Episode: 1476, steps: 144878
Episode: 1477, steps: 144978
Episode: 1478, steps: 145078
Episode: 1479, steps: 145178
Policy_reward for test: -9.99999999999998
Episode: 1480, steps: 145278
Episode: 1481, steps: 145378
Episode: 1482, steps: 145478
Episode: 1483, steps: 145578
Episode: 1484, steps: 145630
Episode: 1485, steps: 145730
Episode: 1486, steps: 145830
Episode: 1487, steps: 145930
Episode: 1488, steps: 146030
Episode: 1489, steps: 146130
Episode: 1490, steps: 146230
Episode: 1491, steps: 146330
Episode: 1492, steps: 146380
Episode: 1493, steps: 146480
Episode: 1494, steps: 146580
Episode: 1495, steps: 146680
Episode: 1496, steps: 146780
Episode: 1497, steps: 146880
Episode: 1498, steps: 146980
Episode: 1499, steps: 147080
Policy_reward for test: -9.99999999999998
Episode: 1500, steps: 147180
Episode: 1501, steps: 147280
Episode: 1502, steps: 147380
Episode: 1503, steps: 147480
Episode: 1504, steps: 147580
Episode: 1505, steps: 147680
Episode: 1506, steps: 147780
Episode: 1507, steps: 147880
Episode: 1508, steps: 147980
Episode: 1509, steps: 148080
Episode: 1510, steps: 148164
Episode: 1511, steps: 148264
Episode: 1512, steps: 148364
Episode: 1513, steps: 148464
Episode: 1514, steps: 148564
Episode: 1515, steps: 148664
Episode: 1516, steps: 148764
Episode: 1517, steps: 148864
Episode: 1518, steps: 148964
Episode: 1519, steps: 149064
Policy_reward for test: -9.99999999999998
Episode: 1520, steps: 149164
Episode: 1521, steps: 149264
Episode: 1522, steps: 149299
Episode: 1523, steps: 149399
Episode: 1524, steps: 149499
Episode: 1525, steps: 149599
Episode: 1526, steps: 149676
Episode: 1527, steps: 149776
Episode: 1528, steps: 149863
Episode: 1529, steps: 149963
Episode: 1530, steps: 150063
Episode: 1531, steps: 150072
Episode: 1532, steps: 150172
Episode: 1533, steps: 150272
Episode: 1534, steps: 150372
Episode: 1535, steps: 150472
Episode: 1536, steps: 150572
Episode: 1537, steps: 150672
Episode: 1538, steps: 150772
Episode: 1539, steps: 150872
Policy_reward for test: -9.99999999999998
Episode: 1540, steps: 150972
Episode: 1541, steps: 151072
Episode: 1542, steps: 151172
Episode: 1543, steps: 151272
Episode: 1544, steps: 151372
Episode: 1545, steps: 151472
Episode: 1546, steps: 151572
Episode: 1547, steps: 151636
Episode: 1548, steps: 151736
Episode: 1549, steps: 151836
Episode: 1550, steps: 151936
Episode: 1551, steps: 152036
Episode: 1552, steps: 152136
Episode: 1553, steps: 152236
Episode: 1554, steps: 152336
Episode: 1555, steps: 152436
Episode: 1556, steps: 152536
Episode: 1557, steps: 152636
Episode: 1558, steps: 152736
Episode: 1559, steps: 152836
Policy_reward for test: -9.99999999999998
Episode: 1560, steps: 152936
Episode: 1561, steps: 153036
Episode: 1562, steps: 153136
Episode: 1563, steps: 153236
Episode: 1564, steps: 153336
Episode: 1565, steps: 153384
Episode: 1566, steps: 153484
Episode: 1567, steps: 153584
Episode: 1568, steps: 153684
Episode: 1569, steps: 153784
Episode: 1570, steps: 153884
Episode: 1571, steps: 153984
Episode: 1572, steps: 154084
Episode: 1573, steps: 154184
Episode: 1574, steps: 154284
Episode: 1575, steps: 154384
Episode: 1576, steps: 154484
Episode: 1577, steps: 154584
Episode: 1578, steps: 154684
Episode: 1579, steps: 154703
Policy_reward for test: -9.99999999999998
Episode: 1580, steps: 154803
Episode: 1581, steps: 154903
Episode: 1582, steps: 155003
Episode: 1583, steps: 155103
Episode: 1584, steps: 155203
Episode: 1585, steps: 155303
Episode: 1586, steps: 155403
Episode: 1587, steps: 155503
Episode: 1588, steps: 155603
Episode: 1589, steps: 155703
Episode: 1590, steps: 155803
Episode: 1591, steps: 155903
Episode: 1592, steps: 156003
Episode: 1593, steps: 156103
Episode: 1594, steps: 156203
Episode: 1595, steps: 156294
Episode: 1596, steps: 156394
Episode: 1597, steps: 156494
Episode: 1598, steps: 156594
Episode: 1599, steps: 156694
Policy_reward for test: -9.99999999999998
Episode: 1600, steps: 156794
Episode: 1601, steps: 156894
Episode: 1602, steps: 156994
Episode: 1603, steps: 157094
Episode: 1604, steps: 157194
Episode: 1605, steps: 157294
Episode: 1606, steps: 157394
Episode: 1607, steps: 157494
Episode: 1608, steps: 157594
Episode: 1609, steps: 157694
Episode: 1610, steps: 157794
Episode: 1611, steps: 157894
Episode: 1612, steps: 157994
Episode: 1613, steps: 158094
Episode: 1614, steps: 158194
Episode: 1615, steps: 158294
Episode: 1616, steps: 158394
Episode: 1617, steps: 158494
Episode: 1618, steps: 158594
Episode: 1619, steps: 158694
Policy_reward for test: -9.99999999999998
Episode: 1620, steps: 158794
Episode: 1621, steps: 158894
Episode: 1622, steps: 158994
Episode: 1623, steps: 159011
Episode: 1624, steps: 159111
Episode: 1625, steps: 159211
Episode: 1626, steps: 159311
Episode: 1627, steps: 159411
Episode: 1628, steps: 159511
Episode: 1629, steps: 159611
Episode: 1630, steps: 159711
Episode: 1631, steps: 159811
Episode: 1632, steps: 159911
Episode: 1633, steps: 160011
Episode: 1634, steps: 160111
Episode: 1635, steps: 160211
Episode: 1636, steps: 160311
Episode: 1637, steps: 160411
Episode: 1638, steps: 160511
Episode: 1639, steps: 160611
Policy_reward for test: -9.99999999999998
Episode: 1640, steps: 160711
Episode: 1641, steps: 160811
Episode: 1642, steps: 160911
Episode: 1643, steps: 161011
Episode: 1644, steps: 161111
Episode: 1645, steps: 161125
Episode: 1646, steps: 161155
Episode: 1647, steps: 161255
Episode: 1648, steps: 161355
Episode: 1649, steps: 161455
Episode: 1650, steps: 161555
Episode: 1651, steps: 161655
Episode: 1652, steps: 161755
Episode: 1653, steps: 161855
Episode: 1654, steps: 161955
Episode: 1655, steps: 162055
Episode: 1656, steps: 162155
Episode: 1657, steps: 162255
Episode: 1658, steps: 162355
Episode: 1659, steps: 162455
Policy_reward for test: -9.99999999999998
Episode: 1660, steps: 162555
Episode: 1661, steps: 162655
Episode: 1662, steps: 162755
Episode: 1663, steps: 162855
Episode: 1664, steps: 162955
Episode: 1665, steps: 163055
Episode: 1666, steps: 163155
Episode: 1667, steps: 163187
Episode: 1668, steps: 163287
Episode: 1669, steps: 163387
Episode: 1670, steps: 163487
Episode: 1671, steps: 163587
Episode: 1672, steps: 163687
Episode: 1673, steps: 163742
Episode: 1674, steps: 163842
Episode: 1675, steps: 163915
Episode: 1676, steps: 164015
Episode: 1677, steps: 164115
Episode: 1678, steps: 164215
Episode: 1679, steps: 164315
Policy_reward for test: -9.99999999999998
Episode: 1680, steps: 164415
Episode: 1681, steps: 164515
Episode: 1682, steps: 164615
Episode: 1683, steps: 164715
Episode: 1684, steps: 164815
Episode: 1685, steps: 164915
Episode: 1686, steps: 165015
Episode: 1687, steps: 165115
Episode: 1688, steps: 165215
Episode: 1689, steps: 165273
Episode: 1690, steps: 165373
Episode: 1691, steps: 165473
Episode: 1692, steps: 165573
Episode: 1693, steps: 165666
Episode: 1694, steps: 165766
Episode: 1695, steps: 165866
Episode: 1696, steps: 165966
Episode: 1697, steps: 166066
Episode: 1698, steps: 166166
Episode: 1699, steps: 166266
Policy_reward for test: -9.99999999999998
Episode: 1700, steps: 166366
Episode: 1701, steps: 166466
Episode: 1702, steps: 166566
Episode: 1703, steps: 166666
Episode: 1704, steps: 166766
Episode: 1705, steps: 166866
Episode: 1706, steps: 166966
Episode: 1707, steps: 167066
Episode: 1708, steps: 167119
Episode: 1709, steps: 167219
Episode: 1710, steps: 167319
Episode: 1711, steps: 167419
Episode: 1712, steps: 167440
Episode: 1713, steps: 167540
Episode: 1714, steps: 167640
Episode: 1715, steps: 167740
Episode: 1716, steps: 167840
Episode: 1717, steps: 167940
Episode: 1718, steps: 168040
Episode: 1719, steps: 168140
Policy_reward for test: -9.99999999999998
Episode: 1720, steps: 168240
Episode: 1721, steps: 168340
Episode: 1722, steps: 168440
Episode: 1723, steps: 168495
Episode: 1724, steps: 168595
Episode: 1725, steps: 168695
Episode: 1726, steps: 168795
Episode: 1727, steps: 168895
Episode: 1728, steps: 168995
Episode: 1729, steps: 169095
Episode: 1730, steps: 169195
Episode: 1731, steps: 169295
Episode: 1732, steps: 169395
Episode: 1733, steps: 169495
Episode: 1734, steps: 169595
Episode: 1735, steps: 169695
Episode: 1736, steps: 169704
Episode: 1737, steps: 169804
Episode: 1738, steps: 169904
Episode: 1739, steps: 170004
Policy_reward for test: -9.99999999999998
Episode: 1740, steps: 170104
Episode: 1741, steps: 170204
Episode: 1742, steps: 170304
Episode: 1743, steps: 170404
Episode: 1744, steps: 170504
Episode: 1745, steps: 170604
Episode: 1746, steps: 170704
Episode: 1747, steps: 170804
Episode: 1748, steps: 170904
Episode: 1749, steps: 171004
Episode: 1750, steps: 171104
Episode: 1751, steps: 171204
Episode: 1752, steps: 171304
Episode: 1753, steps: 171404
Episode: 1754, steps: 171504
Episode: 1755, steps: 171604
Episode: 1756, steps: 171704
Episode: 1757, steps: 171804
Episode: 1758, steps: 171904
Episode: 1759, steps: 172004
Policy_reward for test: -9.99999999999998
Episode: 1760, steps: 172041
Episode: 1761, steps: 172141
Episode: 1762, steps: 172241
Episode: 1763, steps: 172341
Episode: 1764, steps: 172441
Episode: 1765, steps: 172541
Episode: 1766, steps: 172641
Episode: 1767, steps: 172741
Episode: 1768, steps: 172841
Episode: 1769, steps: 172941
Episode: 1770, steps: 173041
Episode: 1771, steps: 173141
Episode: 1772, steps: 173241
Episode: 1773, steps: 173341
Episode: 1774, steps: 173441
Episode: 1775, steps: 173541
Episode: 1776, steps: 173641
Episode: 1777, steps: 173741
Episode: 1778, steps: 173841
Episode: 1779, steps: 173941
Policy_reward for test: -9.99999999999998
Episode: 1780, steps: 174041
Episode: 1781, steps: 174141
Episode: 1782, steps: 174241
Episode: 1783, steps: 174341
Episode: 1784, steps: 174441
Episode: 1785, steps: 174541
Episode: 1786, steps: 174641
Episode: 1787, steps: 174741
Episode: 1788, steps: 174841
Episode: 1789, steps: 174941
Episode: 1790, steps: 175041
Episode: 1791, steps: 175141
Episode: 1792, steps: 175241
Episode: 1793, steps: 175341
Episode: 1794, steps: 175441
Episode: 1795, steps: 175541
Episode: 1796, steps: 175641
Episode: 1797, steps: 175741
Episode: 1798, steps: 175841
Episode: 1799, steps: 175941
Policy_reward for test: -9.99999999999998
Episode: 1800, steps: 176041
Episode: 1801, steps: 176141
Episode: 1802, steps: 176241
Episode: 1803, steps: 176341
Episode: 1804, steps: 176441
Episode: 1805, steps: 176541
Episode: 1806, steps: 176641
Episode: 1807, steps: 176741
Episode: 1808, steps: 176841
Episode: 1809, steps: 176941
Episode: 1810, steps: 177041
Episode: 1811, steps: 177141
Episode: 1812, steps: 177241
Episode: 1813, steps: 177341
Episode: 1814, steps: 177441
Episode: 1815, steps: 177541
Episode: 1816, steps: 177641
Episode: 1817, steps: 177741
Episode: 1818, steps: 177841
Episode: 1819, steps: 177941
Policy_reward for test: -9.99999999999998
Episode: 1820, steps: 178041
Episode: 1821, steps: 178141
Episode: 1822, steps: 178241
Episode: 1823, steps: 178341
Episode: 1824, steps: 178441
Episode: 1825, steps: 178541
Episode: 1826, steps: 178641
Episode: 1827, steps: 178741
Episode: 1828, steps: 178841
Episode: 1829, steps: 178941
Episode: 1830, steps: 178958
Episode: 1831, steps: 179058
Episode: 1832, steps: 179158
Episode: 1833, steps: 179258
Episode: 1834, steps: 179358
Episode: 1835, steps: 179458
Episode: 1836, steps: 179558
Episode: 1837, steps: 179658
Episode: 1838, steps: 179758
Episode: 1839, steps: 179858
Policy_reward for test: -9.99999999999998
Episode: 1840, steps: 179958
Episode: 1841, steps: 180058
Episode: 1842, steps: 180158
Episode: 1843, steps: 180258
Episode: 1844, steps: 180358
Episode: 1845, steps: 180458
Episode: 1846, steps: 180558
Episode: 1847, steps: 180658
Episode: 1848, steps: 180758
Episode: 1849, steps: 180858
Episode: 1850, steps: 180958
Episode: 1851, steps: 180965
Episode: 1852, steps: 181065
Episode: 1853, steps: 181165
Episode: 1854, steps: 181265
Episode: 1855, steps: 181365
Episode: 1856, steps: 181465
Episode: 1857, steps: 181565
Episode: 1858, steps: 181665
Episode: 1859, steps: 181765
Policy_reward for test: -9.99999999999998
Episode: 1860, steps: 181865
Episode: 1861, steps: 181965
Episode: 1862, steps: 182065
Episode: 1863, steps: 182165
Episode: 1864, steps: 182265
Episode: 1865, steps: 182365
Episode: 1866, steps: 182465
Episode: 1867, steps: 182565
Episode: 1868, steps: 182665
Episode: 1869, steps: 182765
Episode: 1870, steps: 182865
Episode: 1871, steps: 182965
Episode: 1872, steps: 183065
Episode: 1873, steps: 183165
Episode: 1874, steps: 183265
Episode: 1875, steps: 183365
Episode: 1876, steps: 183465
Episode: 1877, steps: 183565
Episode: 1878, steps: 183665
